"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
Afghanistan;AF;AFG;2;Badakhshān;Badakhshan;province;BDS;12267
Afghanistan;AF;AFG;2;Baghlān;Baghlan;province;BGL;12268
Afghanistan;AF;AFG;2;Balkh;Balkh;province;BAL;12273
Afghanistan;AF;AFG;2;Bādghīs;Badghis;province;BDG;12272
Afghanistan;AF;AFG;2;Bāmyān;Bamyan;province;BAM;12269
Afghanistan;AF;AFG;2;Dāykundī;Daykundi;province;DAY;20221
Afghanistan;AF;AFG;2;Farāh;Farah;province;FRA;12274
Afghanistan;AF;AFG;2;Fāryāb;Faryab;province;FYB;12270
Afghanistan;AF;AFG;2;Ghaznī;Ghazni;province;GHA;12271
Afghanistan;AF;AFG;2;Ghōr;Ghor;province;GHO;12275
Afghanistan;AF;AFG;2;Helmand;Helmand;province;HEL;12277
Afghanistan;AF;AFG;2;Herāt;Herat;province;HER;12262
Afghanistan;AF;AFG;2;Jowzjān;Jowzjan;province;JOW;12283
Afghanistan;AF;AFG;2;Kandahār;Kandahar;province;KAN;12263
Afghanistan;AF;AFG;2;Khōst;Khost;province;KHO;12276
Afghanistan;AF;AFG;2;Kunar;Kunar;province;KNR;12284
Afghanistan;AF;AFG;2;Kunduz;Kunduz;province;KDZ;12256
Afghanistan;AF;AFG;2;Kābul;Kabul;province;KAB;12278
Afghanistan;AF;AFG;2;Kāpīsā;Kapisa;province;KAP;12261
Afghanistan;AF;AFG;2;Laghmān;Laghman;province;LAG;12279
Afghanistan;AF;AFG;2;Lōgar;Logar;province;LOW;12260
Afghanistan;AF;AFG;2;Nangarhār;Nangarhar;province;NAN;12280
Afghanistan;AF;AFG;2;Nīmrōz;Nimroz;province;NIM;12285
Afghanistan;AF;AFG;2;Nūristān;Nuristan;province;NUR;12281
Afghanistan;AF;AFG;2;Paktia;Paktia;province;PIA;12282
Afghanistan;AF;AFG;2;Paktika;Paktika;province;PKA;12259
Afghanistan;AF;AFG;2;Panjshayr;Panjshayr;province;PAN;20222
Afghanistan;AF;AFG;2;Parwān;Parwan;province;PAR;12257
Afghanistan;AF;AFG;2;Samangan;Samangan;province;SAM;12264
Afghanistan;AF;AFG;2;"Sar-e Pul";"Sar-e Pul";province;SAR;12258
Afghanistan;AF;AFG;2;Takhar;Takhar;province;TAK;12265
Afghanistan;AF;AFG;2;Uruzgān;Uruzgan;province;URU;12255
Afghanistan;AF;AFG;2;Uruzgān;Uruzgan;province;ORU;48898
Afghanistan;AF;AFG;2;Wardak;Wardak;province;WAR;12266
Afghanistan;AF;AFG;2;Zābul;Zabul;province;ZAB;12254
Albania;AL;ALB;4;Berat;Berat;district;BR;12316
Albania;AL;ALB;4;Berat;Berat;county;01;48288
Albania;AL;ALB;4;Bulqizë;Bulqize;district;BU;12309
Albania;AL;ALB;4;Delvinë;Delvine;district;DL;12310
Albania;AL;ALB;4;Devoll;Devoll;district;DV;12317
Albania;AL;ALB;4;Dibër;Diber;district;DI;12311
Albania;AL;ALB;4;Dibër;Diber;county;09;48289
Albania;AL;ALB;4;Durrës;Durres;county;02;48290
Albania;AL;ALB;4;Durrës;Durres;district;DR;12312
Albania;AL;ALB;4;Elbasan;Elbasan;district;EL;12315
Albania;AL;ALB;4;Elbasan;Elbasan;county;03;48291
Albania;AL;ALB;4;Fier;Fier;county;04;48292
Albania;AL;ALB;4;Fier;Fier;district;FR;12313
Albania;AL;ALB;4;Gjirokastër;Gjirokaster;district;GJ;12314
Albania;AL;ALB;4;Gjirokastër;Gjirokaster;county;05;48293
Albania;AL;ALB;4;Gramsh;Gramsh;district;GR;12318
Albania;AL;ALB;4;Has;Has;district;HA;12300
Albania;AL;ALB;4;Kavajë;Kavaje;district;KA;12301
Albania;AL;ALB;4;Kolonjë;Kolonje;district;ER;12290
Albania;AL;ALB;4;Korçë;Korce;district;KO;12302
Albania;AL;ALB;4;Korçë;Korce;county;06;48294
Albania;AL;ALB;4;Krujë;Kruje;district;KR;12303
Albania;AL;ALB;4;Kukës;Kukes;district;KU;12304
Albania;AL;ALB;4;Kukës;Kukes;county;07;48295
Albania;AL;ALB;4;Kurbin;Kurbin;district;KB;12305
Albania;AL;ALB;4;Kuçovë;Kucove;district;KC;12319
Albania;AL;ALB;4;Lezhë;Lezhe;district;LE;12320
Albania;AL;ALB;4;Lezhë;Lezhe;county;08;48296
Albania;AL;ALB;4;Librazhd;Librazhd;district;LB;12306
Albania;AL;ALB;4;Lushnjë;Lushnje;district;LU;12307
Albania;AL;ALB;4;Mallakastër;Mallakaster;district;MK;12321
